FromID,DestID,PathCost
202,235,168992.796875
202,237,172931.46875
202,236,181523.46875
202,240,171581.09375
202,239,187681.046875
202,241,187513.3125
202,243,183269.625
202,242,192583.703125
202,244,171620.125
202,245,312707.9375
202,246,196773.46875
202,247,180615.78125
202,248,330226.78125
202,249,325963.15625
202,251,187077.765625
202,250,180999.28125
202,252,218281.75
202,253,195832.828125
202,254,332172.6875
202,255,200987.640625
202,256,338511.78125
202,262,192150.609375
202,260,185766.609375
202,257,257043.59375
202,258,203522.765625
202,259,345241.21875
202,261,199572.90625
202,264,333324.28125
202,263,207388.859375
202,265,195001.3125
202,266,203522.8125
202,267,335029.5625
202,268,200443.53125
202,269,202505.640625
202,270,196711.71875
202,271,255219.875
202,273,336927.78125
202,274,338162.3125
202,272,208581.609375
202,276,199699.828125
202,275,208737.8125
202,277,210257.03125
202,279,347093.4375
202,278,208001.25
202,280,206062.6875
202,281,356056.21875
202,282,204420.015625
202,283,346473.375
202,284,364292.46875
202,286,203607.4375
202,285,215311.8125
202,287,301205.53125
202,290,369975.71875
202,288,211331.15625
202,289,378993.53125
202,291,214601.046875
202,292,283986.5
202,293,227935.25
202,294,383237.375
202,295,374260.3125
202,296,318138.25
202,297,223882.390625
202,298,224502.4375
202,300,384649.6875
202,299,226670.59375
202,301,236224.78125
202,303,232913.703125
202,302,232812.359375
202,304,417808.125
202,305,237259.96875
202,306,232857.6875
202,307,243100.015625
202,308,272166.90625
202,309,365921.5625
202,310,389603.15625
202,311,428813.0625
202,312,372342.4375
202,313,375329.46875
202,314,395434.625
202,315,406455.75
202,316,480482.4375
202,317,483155.9375
202,318,619430.1875
202,319,615765.0625
202,320,661598.3125
202,321,618279.1875
202,322,679546.6875
202,323,1123775.25
202,324,1660873.125
202,325,649441.6875
202,326,666590.1875
202,327,874625.8125
202,328,871490.375
202,329,997898.125
202,330,987452.5
202,331,1626027.5
202,332,1794119.625
202,333,1165127.875
202,334,1058911.75
202,335,1269574.375
202,336,1163684.25
202,337,1233581.125
202,338,1268426.375
202,339,1630995.75
202,340,1462715.75
202,341,1279162.25
202,342,1057037.125
202,343,1287387.5
202,344,1101418.125
202,345,1509364.875
203,204,230038.234375
203,205,75725.5703125
203,206,244530.03125
203,207,23249.537109375
203,208,240343.828125
203,209,234858.5
203,210,243122.90625
203,211,46854.6640625
203,212,81863.0859375
203,213,248792.078125
203,215,53789.05859375
203,214,279479.28125
203,217,322694.53125
203,216,230852.5
203,218,85335.515625
203,219,288357.5
203,220,280635.03125
203,221,131463.21875
203,222,285126.84375
203,224,298879.625
203,223,236103.078125
203,228,272928.9375
203,225,325661.09375
203,226,282541.9375
203,227,285372.34375
203,229,278854.8125
203,230,323176.78125
203,231,239152.890625
203,232,345937.375
203,233,250309.703125
203,234,256282.859375
203,238,276634.5625
203,235,251709.875
203,237,255648.546875
203,236,264240.5625
203,240,254298.171875
203,239,270398.125
203,241,270230.375
203,243,350482.8125
203,242,275300.78125
203,244,254337.21875
203,245,300416.96875
203,246,279490.5625
203,247,263332.875
203,248,280256.46875
203,249,283448.46875
203,251,269794.84375
203,250,263716.375
203,252,300998.84375
203,253,278549.90625
203,254,276057.09375
203,255,283704.71875
203,256,281830.1875
203,262,274867.6875
203,260,268483.6875
203,257,400136.6875
203,258,286239.84375
203,259,294873.40625
203,261,282290.0
203,264,286599.75
203,263,290105.9375
203,265,277718.40625
203,266,286239.875
203,267,288305.03125
203,268,283160.625
203,269,285222.71875
203,270,279428.78125
203,271,391625.9375
203,273,290203.25
203,274,291437.8125
203,272,291298.6875
203,276,282416.90625
203,275,291454.90625
203,277,292974.09375
203,279,300368.9375
203,278,290718.34375
203,280,288779.78125
203,281,309331.6875
203,282,287137.09375
203,283,323726.59375
203,284,317567.9375
203,286,286324.53125
203,285,298028.875
203,287,383922.625
203,290,356034.9375
203,288,294048.25
203,289,341905.25
203,291,297318.125
203,292,366703.5625
203,293,310652.3125
203,294,368917.0625
203,295,359940.0
203,296,411316.46875
203,297,306599.46875
203,298,307219.53125
203,300,370329.375
203,299,309387.6875
203,301,318941.875
203,303,315630.78125
203,302,315529.4375
203,304,423469.6875
203,305,319977.03125
203,306,315574.78125
203,307,325817.09375
203,308,354884.0
203,309,448638.65625
203,310,472320.25
203,311,520735.625
203,312,455059.53125
203,313,458046.5625
203,314,478151.6875
203,315,489172.84375
203,316,563199.5
203,317,570879.6875
203,318,707153.9375
203,319,703488.8125
203,320,749322.0625
203,321,706002.875
203,322,767270.4375
203,323,1206492.375
203,324,1743590.125
203,325,737165.375
203,326,754313.9375
203,327,957342.9375
203,328,954207.4375
203,329,1080615.25
203,330,1070169.625
203,331,1708744.5
203,332,1876836.75
203,333,1247845.0
203,334,1141628.75
203,335,1352291.375
203,336,1246401.25
203,337,1316298.125
203,338,1351143.5
203,339,1713712.875
203,340,1545432.75
203,341,1361879.375
203,342,1139754.125
203,343,1370104.625
203,344,1184135.125
203,345,1592081.875
204,205,304433.25
204,206,19837.5
204,207,231210.21875
204,208,15643.32421875
204,209,10157.9970703125
204,210,114746.5078125
204,211,254815.34375
204,212,289823.78125
204,213,112166.734375
204,215,261749.734375
204,214,112348.2890625
204,217,108459.5234375
204,216,6147.49755859375
204,218,293296.1875
204,219,63652.5
204,220,141326.296875
204,221,339423.90625
204,222,60421.84375
204,224,132886.421875
204,223,11398.08203125
204,228,48228.42578125
204,225,121193.9453125
204,226,57836.9453125
204,227,60667.33203125
204,229,54149.8125
204,230,134318.859375
204,231,14447.88671875
204,232,157079.4375
204,233,25604.705078125
204,234,31577.859375
204,238,51929.55859375
204,235,27004.873046875
204,237,30943.546875
204,236,39535.546875
204,240,29593.17578125
204,239,45693.125
204,241,45525.38671875
204,243,161624.875
204,242,50595.78515625
204,244,29632.2109375
204,245,291063.1875
204,246,54785.5546875
204,247,38627.86328125
204,248,308582.03125
204,249,304318.40625
204,251,45089.84375
204,250,39011.359375
204,252,76293.8359375
204,253,53844.90234375
204,254,310527.9375
204,255,58999.7265625
204,256,316867.03125
204,262,50162.69140625
204,260,43778.69140625
204,257,175431.6875
204,258,61534.84375
204,259,323596.46875
204,261,57584.984375
204,264,311679.5
204,263,65400.9375
204,265,53013.390625
204,266,61534.88671875
204,267,313384.78125
204,268,58455.6171875
204,269,60517.7265625
204,270,54723.79296875
204,271,233575.109375
204,273,315283.03125
204,274,316517.5625
204,272,66593.6875
204,276,57711.91015625
204,275,66749.8984375
204,277,68269.1015625
204,279,325448.6875
204,278,66013.3359375
204,280,64074.76953125
204,281,334411.46875
204,282,62432.08984375
204,283,324828.625
204,284,342647.6875
204,286,61619.51171875
204,285,73323.8828125
204,287,159217.625
204,290,336472.84375
204,288,69343.2421875
204,289,348395.5625
204,291,72613.1328125
204,292,141998.5625
204,293,85947.3203125
204,294,323329.65625
204,295,333052.40625
204,296,186611.46875
204,297,81894.46875
204,298,82514.5234375
204,300,339021.90625
204,299,84682.6796875
204,301,94236.8671875
204,303,90925.78125
204,302,90824.4453125
204,304,286281.34375
204,305,95272.046875
204,306,90869.765625
204,307,101112.09375
204,308,130178.984375
204,309,223933.65625
204,310,247615.25
204,311,296030.625
204,312,230354.515625
204,313,233341.546875
204,314,253446.6875
204,315,264467.84375
204,316,338494.5
204,317,350893.40625
204,318,487315.3125
204,319,483650.15625
204,320,529483.4375
204,321,486164.25
204,322,547431.8125
204,323,981787.375
204,324,1518885.125
204,325,517326.75
204,326,534475.25
204,327,732637.9375
204,328,729502.4375
204,329,855910.1875
204,330,845464.5625
204,331,1484039.5
204,332,1652131.75
204,333,1023140.0
204,334,916923.8125
204,335,1127586.375
204,336,1021696.3125
204,337,1091593.125
204,338,1126438.5
204,339,1489007.875
204,340,1320727.75
204,341,1137174.375
204,342,915049.125
204,343,1145399.625
204,344,959430.1875
204,345,1367376.875
205,206,318925.0625
205,207,96343.609375
205,208,314738.84375
205,209,309253.5
205,210,317517.90625
205,211,77892.078125
205,212,112904.6015625
205,213,323187.09375
205,215,84830.5703125
205,214,353874.28125
205,217,397089.53125
205,216,305247.5
205,218,116377.03125
205,219,362752.53125
205,220,355030.0625
205,221,162504.734375
205,222,359521.84375
205,224,373274.625
205,223,310498.09375
205,228,347323.9375
205,225,400056.125
205,226,356936.96875
205,227,359767.34375
205,229,353249.84375
205,230,397571.8125
205,231,313547.90625
205,232,420332.375
205,233,324704.71875
205,234,330677.875
205,238,351029.5625
205,235,326104.875
205,237,330043.5625
205,236,338635.5625
205,240,328693.1875
205,239,344793.15625
205,241,344625.40625
205,243,424877.8125
205,242,349695.8125
205,244,328732.21875
205,245,331458.46875
205,246,353885.5625
205,247,337727.875
205,248,311297.96875
205,249,314489.96875
205,251,344189.84375
205,250,338111.375
205,252,375393.84375
205,253,352944.90625
205,254,307098.625
205,255,358099.75
205,256,312871.71875
205,262,349262.71875
205,260,342878.71875
205,257,474531.71875
205,258,360634.875
205,259,325914.90625
205,261,356685.0
205,264,317641.25
205,263,364500.96875
205,265,352113.40625
205,266,360634.90625
205,267,319346.53125
205,268,357555.625
205,269,359617.75
205,270,353823.8125
205,271,422667.4375
205,273,321244.78125
205,274,322479.3125
205,272,365693.6875
205,276,356811.9375
205,275,365849.90625
205,277,367369.125
205,279,331410.4375
205,278,365113.34375
205,280,363174.78125
205,281,340373.21875
205,282,361532.09375
205,283,354768.125
205,284,348609.46875
205,286,360719.53125
205,285,372423.90625
205,287,458317.65625
205,290,387076.46875
205,288,368443.25
205,289,372946.78125
205,291,371713.15625
205,292,441098.59375
205,293,385047.34375
205,294,399958.5625
205,295,390981.5
205,296,485711.5
205,297,380994.46875
205,298,381614.53125
205,300,401370.90625
205,299,383782.6875
205,301,393336.875
205,303,390025.78125
205,302,389924.46875
205,304,454511.1875
205,305,394372.0625
205,306,389969.78125
205,307,400212.125
205,308,429279.0
205,309,523033.65625
205,310,546715.25
205,311,572989.9375
205,312,529454.5
205,313,532441.5625
205,314,552546.6875
205,315,563567.875
205,316,610661.375
205,317,601921.1875
205,318,738195.4375
205,319,734530.3125
205,320,780363.5625
205,321,737044.4375
205,322,798311.9375
205,323,1280887.375
205,324,1817985.125
205,325,768206.875
205,326,785355.4375
205,327,1031737.9375
205,328,1028602.4375
205,329,1155010.25
205,330,1144564.625
205,331,1783139.5
205,332,1951231.75
205,333,1322240.0
205,334,1216023.75
205,335,1426686.375
205,336,1306445.125
205,337,1376342.0
205,338,1411187.25
205,339,1788107.875
205,340,1619827.75
205,341,1421923.125
205,342,1214149.125
205,343,1430148.375
205,344,1258530.25
205,345,1666476.875
206,207,245702.03125
206,208,30140.248046875
206,209,24654.919921875
206,210,129230.8984375
206,211,269307.15625
206,212,304315.59375
206,213,126651.125
206,215,276241.5625
206,214,126832.6875
206,217,122956.4453125
206,216,20649.767578125
206,218,307788.0
206,219,78154.7734375
206,220,155810.6875
206,221,353915.71875
206,222,74924.109375
206,224,147383.34375
206,223,25900.3515625
206,228,62725.34765625
206,225,135690.859375
206,226,72339.21875
206,227,75169.6015625
206,229,68652.0859375
206,230,148815.78125
206,231,28950.15625
206,232,171576.359375
206,233,40106.9765625
206,234,46080.12890625
206,238,66431.828125
206,235,41507.14453125
206,237,45445.81640625
206,236,54037.81640625
206,240,44095.4453125
206,239,60195.39453125
206,241,60027.65625
206,243,176121.796875
206,242,65098.0546875
206,244,44134.48046875
206,245,305560.09375
206,246,69287.828125
206,247,53130.1328125
206,248,323078.96875
206,249,318815.3125
206,251,59592.11328125
206,250,53513.62890625
206,252,90796.109375
206,253,68347.171875
206,254,325024.84375
206,255,73502.0
206,256,331363.9375
206,262,64664.9609375
206,260,58280.9609375
206,257,189933.953125
206,258,76037.1171875
206,259,338093.375
206,261,72087.25
206,264,326176.4375
206,263,79903.2109375
206,265,67515.6640625
206,266,76037.15625
206,267,327881.71875
206,268,72957.890625
206,269,75020.0
206,270,69226.0625
206,271,248072.03125
206,273,329779.9375
206,274,331014.5
206,272,81095.953125
206,276,72214.1796875
206,275,81252.171875
206,277,82771.375
206,279,339945.625
206,278,80515.609375
206,280,78577.0390625
206,281,348908.375
206,282,76934.359375
206,283,339325.53125
206,284,357144.625
206,286,76121.78125
206,285,87826.15625
206,287,173719.890625
206,290,350975.125
206,288,83845.515625
206,289,362897.8125
206,291,87115.3984375
206,292,156500.84375
206,293,100449.59375
206,294,337831.90625
206,295,347554.65625
206,296,201113.75
206,297,96396.734375
206,298,97016.7890625
206,300,353524.15625
206,299,99184.9453125
206,301,108739.1328125
206,303,105428.046875
206,302,105326.7109375
206,304,300783.59375
206,305,109774.3125
206,306,105372.0390625
206,307,115614.3671875
206,308,144681.25
206,309,238435.921875
206,310,262117.515625
206,311,310532.90625
206,312,244856.78125
206,313,247843.8125
206,314,267948.96875
206,315,278970.09375
206,316,352996.78125
206,317,365395.6875
206,318,501817.59375
206,319,498152.4375
206,320,543985.6875
206,321,500666.53125
206,322,561934.0625
206,323,996289.625
206,324,1533387.5
206,325,531829.0
206,326,548977.5625
206,327,747140.1875
206,328,744004.6875
206,329,870412.5
206,330,859966.8125
206,331,1498541.75
206,332,1666634.0
206,333,1037642.25
206,334,931426.0625
206,335,1142088.625
206,336,1036198.5625
206,337,1106095.375
206,338,1140940.75
206,339,1503510.125
206,340,1335230.0
206,341,1151676.625
206,342,929551.4375
206,343,1159901.875
206,344,973932.4375
206,345,1381879.125
207,208,241515.8125
207,209,236030.484375
207,210,236489.1875
207,211,18449.48046875
207,212,53457.90625
207,213,242158.359375
207,215,25383.875
207,214,272845.5625
207,217,316060.8125
207,216,232024.484375
207,218,56930.3359375
207,219,289529.5
207,220,274001.3125
207,221,103058.0390625
207,222,286298.84375
207,224,292245.90625
207,223,237275.078125
207,228,274100.90625
207,225,319027.375
207,226,283713.9375
207,227,286544.3125
207,229,280026.8125
207,230,316543.0625
207,231,240324.875
207,232,339303.65625
207,233,251481.703125
207,234,257454.84375
207,238,277806.5625
207,235,252881.859375
207,237,256820.53125
207,236,265412.53125
207,240,255470.171875
207,239,271570.125
207,241,271402.375
207,243,343849.09375
207,242,276472.78125
207,244,255509.203125
207,245,272011.78125
207,246,280662.5625
207,247,264504.84375
207,248,251851.265625
207,249,255043.28125
207,251,270966.84375
207,250,264888.34375
207,252,302170.84375
207,253,279721.90625
207,254,247651.921875
207,255,284876.71875
207,256,253425.015625
207,262,276039.6875
207,260,269655.6875
207,257,401308.6875
207,258,287411.84375
207,259,266468.21875
207,261,283461.96875
207,264,258194.5625
207,263,291277.9375
207,265,278890.375
207,266,287411.875
207,267,259899.859375
207,268,284332.625
207,269,286394.71875
207,270,280600.78125
207,271,363220.75
207,273,261798.078125
207,274,263032.625
207,272,292470.6875
207,276,283588.90625
207,275,292626.875
207,277,294146.09375
207,279,271963.75
207,278,291890.3125
207,280,289951.75
207,281,280926.53125
207,282,288309.09375
207,283,295321.40625
207,284,289162.75
207,286,287496.5
207,285,299200.875
207,287,385094.625
207,290,327629.75
207,288,295220.25
207,289,313500.09375
207,291,298490.125
207,292,367875.5625
207,293,311824.3125
207,294,340511.875
207,295,331534.8125
207,296,412488.46875
207,297,307771.46875
207,298,308391.5
207,300,341924.1875
207,299,310559.65625
207,301,320113.84375
207,303,316802.78125
207,302,316701.4375
207,304,395064.5
207,305,321149.03125
207,306,316746.75
207,307,326989.09375
207,308,356055.96875
207,309,449810.65625
207,310,473492.25
207,311,513543.25
207,312,456231.5
207,313,459218.53125
207,314,479323.6875
207,315,490344.8125
207,316,551214.6875
207,317,542474.5
207,318,678748.75
207,319,675083.625
207,320,720916.875
207,321,677597.6875
207,322,738865.25
207,323,1207664.375
207,324,1744762.125
207,325,708760.1875
207,326,725908.75
207,327,958514.9375
207,328,955379.4375
207,329,1081787.25
207,330,1071341.625
207,331,1709916.5
207,332,1878008.75
207,333,1249017.0
207,334,1142800.75
